BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X10695,01003A,DS,4-02-91,2,April,1991,13:11,58.233,.,62.167,-62.167,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,4-04-91,4,April,1991,0:18,58.450,.,62.383,-62.383,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,4-04-91,4,April,1991,23:55,58.467,.,62.400,-62.4,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,4-05-91,5,April,1991,23:32,58.583,.,62.650,-62.65,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,4-06-91,6,April,1991,23:09,58.700,.,62.750,-62.75,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,4-08-91,8,April,1991,23:58,59.333,.,63.500,-63.5,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,4-13-91,13,April,1991,23:47,60.567,.,64.317,-64.317,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,4-17-91,17,April,1991,22:14,60.600,.,64.433,-64.433,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,4-21-91,21,April,1991,23:58,60.867,.,66.117,-66.117,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,4-25-91,25,April,1991,22:26,61.550,.,69.083,-69.083,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,5-08-91,8,May,1991,0:28,62.733,.,72.817,-72.817,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,5-16-91,16,May,1991,0:42,62.833,.,73.917,-73.917,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,5-20-91,20,May,1991,0:47,62.917,.,74.483,-74.483,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,5-26-91,26,May,1991,23:46,62.600,.,74.983,-74.983,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,5-27-91,27,May,1991,23:20,62.500,.,75.150,-75.15,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,5-29-91,29,May,1991,0:41,62.567,.,75.833,-75.833,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,5-30-91,30,May,1991,22:11,63.200,.,75.967,-75.967,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,5-31-91,31,May,1991,23:30,63.417,.,75.883,-75.883,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,6-01-91,1,June,1991,1:09,63.400,.,75.950,-75.95,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,6-02-91,2,June,1991,0:46,63.667,.,76.033,-76.033,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,6-02-91,2,June,1991,22:43,63.800,.,76.183,-76.183,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,6-10-91,10,June,1991,22:55,64.217,.,79.183,-79.183,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,6-19-91,19,June,1991,0:49,65.883,.,79.317,-79.317,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,6-27-91,27,June,1991,1:03,67.533,.,77.333,-77.333,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,7-05-91,5,July,1991,22:25,66.233,.,77.700,-77.7,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,7-08-91,8,July,1991,23:43,66.067,.,78.000,-78,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,7-16-91,16,July,1991,22:18,65.417,.,80.867,-80.867,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,8-22-91,22,August,1991,8:00,64.033,.,80.483,-80.483,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-17-91,17,September,1991,17:59,63.767,.,80.133,-80.133,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,9-18-91,18,September,1991,15:21,63.800,.,80.250,-80.25,.,.,.,.,.,.,.,2,.,CWS
X10695,01003A,DS,9-19-91,19,September,1991,12:40,63.817,.,80.317,-80.317,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-20-91,20,September,1991,14:40,63.800,.,80.333,-80.333,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-21-91,21,September,1991,17:14,63.800,.,80.100,-80.1,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-22-91,22,September,1991,13:45,63.733,.,80.167,-80.167,.,.,.,.,.,.,.,1,.,CWS
X10695,01003A,DS,9-23-91,23,September,1991,16:57,63.750,.,80.333,-80.333,.,.,.,.,.,.,.,2,.,CWS
