"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"1","X03956",796,20,543145.196124839,6445644.75637602,1637,1084,"1994-04-04",4,"April",1994,"20:42",58.15,-62.267,"ice","winter",-177.036564340346,75.9946244519757,5,15.1989248903951,0.633288537099797,633.288537099797,0.175913482527721
"2","X03956",815,20,546183.510632779,6521732.60537251,1636,1102,"1994-04-09",9,"April",1994,"23:15",58.833,-62.2,"ice","winter",-23.3184100435764,60.5828626599652,5,12.116572531993,0.504857188833043,504.857188833043,0.140238108009179
"3","X03956",830,20,571264.461922161,6466429.26037073,1635,1116,"1994-04-14",14,"April",1994,"23:15",58.333,-61.783,"ice","winter",51.405403127325,44.7826823072599,11,4.07115293702363,0.169631372375984,169.631372375984,0.0471198256599957
"4","X03956",862,20,536385.64449441,6438117.16283853,1634,1145,"1994-04-25",25,"April",1994,"8:09",58.083,-62.383,"ice","winter",156.037106881843,62.7776559332187,5,12.5555311866437,0.523147132776823,523.147132776823,0.145318647993562
"5","X03956",880,20,510635.443903552,6495527.67595748,1633,1159,"1994-04-30",30,"April",1994,"8:52",58.6,-62.817,"ice","winter",170.24350950648,22.5482369800799,5,4.50964739601599,0.187901974834,187.901974834,0.0521949930094443
"6","X03956",893,20,506760.857303835,6517788.15511345,1632,1171,"1994-05-05",5,"May",1994,"11:08",58.8,-62.883,"ice","break",-21.7025320107334,51.836852616453,5,10.3673705232906,0.431973771803775,431.973771803775,0.119992714389938
"7","X03956",907,20,526326.326473203,6469658.61385566,1631,398,"1994-05-10",10,"May",1994,"13:58",58.367,-62.55,"land","break",-173.868550602734,9.27589786637223,5,1.85517957327445,0.0772991488864352,77.2991488864352,0.0214719858017876
"8","X03956",921,20,527256.706370728,6478906.49437612,1630,1196,"1994-05-15",15,"May",1994,"17:23",58.45,-62.533,"ice","break",16.2338461011113,34.7328776906845,5,6.9465755381369,0.289440647422371,289.440647422371,0.0804001798395475
"9","X03956",933,20,517658.511494458,6445449.59096199,1629,1207,"1994-05-20",20,"May",1994,"15:21",58.15,-62.7,"ice","break",-154.915331272673,18.3953063572755,5,3.6790612714551,0.153294219643963,153.294219643963,0.0425817276788785
"10","X03956",944,20,525379.767196817,6462192.47408473,1628,1216,"1994-05-25",25,"May",1994,"20:21",58.3,-62.567,"ice","break",155.348513828393,32.6182297512536,5,6.52364595025072,0.271818581260447,271.818581260446,0.0755051614612351
"11","X03956",954,20,511634.379792984,6491856.17488112,1627,1226,"1994-05-30",30,"May",1994,"21:36",58.567,-62.8,"ice","break",-62.2879025719566,11.9787052438964,5,2.39574104877928,0.0998225436991366,99.8225436991366,0.0277284843608713
"12","X03956",969,20,522311.526955307,6486335.31361054,1626,1240,"1994-06-04",4,"June",1994,"23:09",58.517,-62.617,"ice","break",NA,NA,NA,NA,NA,NA,NA
"13","X10374",1025,20,527804.454278278,6662653.22026036,1158,1289,"1994-07-04",4,"July",1994,"20:30",60.1,-62.5,"ice","break",140.030876905569,214.082371694051,185,1.15720200915703,0.0482167503815431,48.2167503815431,0.0133935417726509
"14","X10374",1225,20,394788.210301917,6831222.84963539,1157,202,"1995-01-05",5,"January",1995,"21:08",61.6,-64.983,"land","freeze",180,1.88903999837208,10,0.188903999837208,0.00787099999321701,7.87099999321701,0.00218638888700472
"15","X10374",1236,20,394845.872117084,6833115.93659157,1156,205,"1995-01-15",15,"January",1995,"23:38",61.617,-64.983,"land","freeze",NA,0,10,0,0,0,0
"16","X10374",1248,20,394845.872117084,6833115.93659157,1155,209,"1995-01-25",25,"January",1995,"23:25",61.617,-64.983,"land","freeze",24.5966681279719,55.0779249531602,45,1.22395388784801,0.0509980786603336,50.9980786603336,0.0141661329612038
"17","X10374",1304,20,369982.021757837,6783791.72608714,1154,1413,"1995-03-11",11,"March",1995,"23:48",61.167,-65.417,"ice","winter",-7.68964190022928,33.6414086324584,5,6.72828172649168,0.280345071937153,280.345071937153,0.0778736310936537
"18","X10374",1311,20,373308.922391861,6750226.84381645,1153,1418,"1995-03-16",16,"March",1995,"23:39",60.867,-65.333,"ice","winter",-45.1236342406796,119.54193658296,5,23.908387316592,0.996182804857999,996.182804857999,0.276717445793889
"19","X10374",1320,20,457370.308827623,6664688.73373158,1152,1424,"1995-03-21",21,"March",1995,"23:32",60.117,-63.767,"ice","winter",-11.1538121166965,100.173222420206,5,20.0346444840412,0.834776853501715,834.776853501715,0.231882459306032
