field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"1",X03956,"796","20",543145.1961200000,6445644.7564000003,"1637","1084",1994-04-04,"4",April,"1994",20:42,58.1500000000,-62.2670000000,ice,winter,"-177.036564340346","75.9946244519757","5","15.1989248903951","0.633288537099797","633.288537099797","0.175913482527721",Ocean
"2",X03956,"815","20",546183.5106300000,6521732.6053999998,"1636","1102",1994-04-09,"9",April,"1994",23:15,58.8330000000,-62.2000000000,ice,winter,"-23.3184100435764","60.5828626599652","5","12.116572531993","0.504857188833043","504.857188833043","0.140238108009179",Ocean
"3",X03956,"830","20",571264.4619200000,6466429.2604000000,"1635","1116",1994-04-14,"14",April,"1994",23:15,58.3330000000,-61.7830000000,ice,winter,"51.405403127325","44.7826823072599","11","4.07115293702363","0.169631372375984","169.631372375984","0.0471198256599957",Ocean
"4",X03956,"862","20",536385.6444900000,6438117.1628000000,"1634","1145",1994-04-25,"25",April,"1994",8:09,58.0830000000,-62.3830000000,ice,winter,"156.037106881843","62.7776559332187","5","12.5555311866437","0.523147132776823","523.147132776823","0.145318647993562",Ocean
"5",X03956,"880","20",510635.4439000000,6495527.6760000000,"1633","1159",1994-04-30,"30",April,"1994",8:52,58.6000000000,-62.8170000000,ice,winter,"170.24350950648","22.5482369800799","5","4.50964739601599","0.187901974834","187.901974834","0.0521949930094443",Ocean
"6",X03956,"893","20",506760.8573000000,6517788.1551000001,"1632","1171",1994-05-05,"5",May,"1994",11:08,58.8000000000,-62.8830000000,ice,break,"-21.7025320107334","51.836852616453","5","10.3673705232906","0.431973771803775","431.973771803775","0.119992714389938",Ocean
"7",X03956,"907","20",526326.3264700000,6469658.6139000002,"1631","398",1994-05-10,"10",May,"1994",13:58,58.3670000000,-62.5500000000,land,break,"-173.868550602734","9.27589786637223","5","1.85517957327445","0.0772991488864352","77.2991488864352","0.0214719858017876",Ocean
"8",X03956,"921","20",527256.7063700000,6478906.4944000002,"1630","1196",1994-05-15,"15",May,"1994",17:23,58.4500000000,-62.5330000000,ice,break,"16.2338461011113","34.7328776906845","5","6.9465755381369","0.289440647422371","289.440647422371","0.0804001798395475",Ocean
"9",X03956,"933","20",517658.5114900000,6445449.5910000000,"1629","1207",1994-05-20,"20",May,"1994",15:21,58.1500000000,-62.7000000000,ice,break,"-154.915331272673","18.3953063572755","5","3.6790612714551","0.153294219643963","153.294219643963","0.0425817276788785",Ocean
"10",X03956,"944","20",525379.7672000000,6462192.4741000002,"1628","1216",1994-05-25,"25",May,"1994",20:21,58.3000000000,-62.5670000000,ice,break,"155.348513828393","32.6182297512536","5","6.52364595025072","0.271818581260447","271.818581260446","0.0755051614612351",Ocean
"11",X03956,"954","20",511634.3797900000,6491856.1749000000,"1627","1226",1994-05-30,"30",May,"1994",21:36,58.5670000000,-62.8000000000,ice,break,"-62.2879025719566","11.9787052438964","5","2.39574104877928","0.0998225436991366","99.8225436991366","0.0277284843608713",Ocean
"12",X03956,"969","20",522311.5269600000,6486335.3136000000,"1626","1240",1994-06-04,"4",June,"1994",23:09,58.5170000000,-62.6170000000,ice,break,NA,NA,NA,NA,NA,NA,NA,Ocean
"13",X10374,"1025","20",527804.4542799999,6662653.2203000002,"1158","1289",1994-07-04,"4",July,"1994",20:30,60.1000000000,-62.5000000000,ice,break,"140.030876905569","214.082371694051","185","1.15720200915703","0.0482167503815431","48.2167503815431","0.0133935417726509",Ocean
"17",X10374,"1304","20",369982.0217600000,6783791.7260999996,"1154","1413",1995-03-11,"11",March,"1995",23:48,61.1670000000,-65.4170000000,ice,winter,"-7.68964190022928","33.6414086324584","5","6.72828172649168","0.280345071937153","280.345071937153","0.0778736310936537",Ocean
"18",X10374,"1311","20",373308.9223900000,6750226.8437999999,"1153","1418",1995-03-16,"16",March,"1995",23:39,60.8670000000,-65.3330000000,ice,winter,"-45.1236342406796","119.54193658296","5","23.908387316592","0.996182804857999","996.182804857999","0.276717445793889",Ocean
"19",X10374,"1320","20",457370.3088300000,6664688.7336999997,"1152","1424",1995-03-21,"21",March,"1995",23:32,60.1170000000,-63.7670000000,ice,winter,"-11.1538121166965","100.173222420206","5","20.0346444840412","0.834776853501715","834.776853501715","0.231882459306032",Ocean
"20",X10374,"1330","20",476204.5427200000,6566071.5744000003,"1151","441",1995-03-26,"26",March,"1995",23:22,59.2330000000,-63.4170000000,land,winter,"-50.4306121109127","76.2454717904804","5","15.2490943580961","0.635378931587337","635.378931587337","0.176494147663149",Ocean
"21",X10374,"1341","20",535653.1024200000,6517946.4560000002,"1150","1439",1995-03-31,"31",March,"1995",19:54,58.8000000000,-62.3830000000,ice,winter,"34.0979574016624","29.1609913573175","5","5.8321982714635","0.243008261310979","243.008261310979","0.0675022948086053",Ocean
"22",X10374,"1353","20",519362.3753100000,6493668.3576999996,"1149","1450",1995-04-05,"5",April,"1995",21:24,58.5830000000,-62.6670000000,ice,winter,"-47.9167613711337","2.65352627685676","5","0.530705255371353","0.0221127189738064","22.1127189738064","0.00614242193716843",Ocean
"23",X10374,"1363","20",521349.0401600000,6491897.1895000003,"1148","1459",1995-04-10,"10",April,"1995",22:54,58.5670000000,-62.6330000000,ice,winter,"-121.518329534329","3.39888805614839","5","0.679777611229678","0.0283240671345699","28.3240671345699","0.00786779642626942",Ocean
"24",X10374,"1371","20",524246.5427200000,6493695.6383999996,"1147","1467",1995-04-15,"15",April,"1995",22:46,58.5830000000,-62.5830000000,ice,winter,"156.66686554672","58.4968431110163","25","2.33987372444065","0.0974947385183605","97.4947385183605","0.0270818718106557",Ocean
"25",X10374,"1422","20",500974.7911800000,6547512.6684999997,"1146","1517",1995-05-10,"10",May,"1995",23:44,59.0670000000,-62.9830000000,ice,break,NA,NA,NA,NA,NA,NA,NA,Ocean
"26",X10374,"798","20",499020.4803100000,6528917.1716999998,"1172","1086",1994-04-05,"5",April,"1994",23:07,58.9000000000,-63.0170000000,ice,winter,"-106.319548504414","12.9780605200549","5","2.59561210401097","0.10815050433379","108.15050433379","0.0300418067593862",Ocean
"27",X10374,"818","20",511512.7653600000,6532608.7797999997,"1171","1105",1994-04-10,"10",April,"1994",21:08,58.9330000000,-62.8000000000,ice,winter,"138.546326341125","17.3235924739173","5","3.46471849478346","0.144363270615977","144.363270615977","0.0401009085044382",Ocean
"28",X10374,"835","20",500000.0000000000,6545619.5675999997,"1170","1120",1994-04-15,"15",April,"1994",21:12,59.0500000000,-63.0000000000,ice,winter,"-154.850807908048","91.8460533474165","5","18.3692106694833","0.765383777895138","765.383777895138","0.212606604970872",Ocean
"29",X10374,"850","20",538325.4147200000,6629335.4166999999,"1169","1133",1994-04-20,"20",April,"1994",21:00,59.8000000000,-62.3170000000,ice,winter,"124.560703103223","83.6839895838675","6","13.9473315973113","0.581138816554636","581.138816554636","0.161427449042954",Ocean
"30",X10374,"868","20",469538.4864100000,6677487.2449000003,"1168","1151",1994-04-26,"26",April,"1994",0:14,60.2330000000,-63.5500000000,ice,winter,"103.578431923716","83.2521569321081","4","20.813039233027","0.867209968042792","867.209968042792","0.240891657789665",Ocean
