"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"1","X10695","6-10-91",10,"June",1991,"22:55",22,"1991-06-10","June",17,588174.348690668,7122454.51370494
"2","X10695","6-19-91",19,"June",1991,"0:49",23,"1991-06-19","June",17,576728.033496229,7307897.62795604
"3","X10695","7-16-91",16,"July",1991,"22:18",27,"1991-07-16","July",17,506173.892789773,7254936.22240891
"4","X10695","8-22-91",22,"August",1991,"8:00",28,"1991-08-22","August",17,525257.552689398,7100793.9026611
"5","X10695","9-17-91",17,"September",1991,"17:59",29,"1991-09-17","September",17,542758.622499322,7071340.95112433
"6","X10695","9-18-91",18,"September",1991,"15:21",30,"1991-09-18","September",17,536945.461376995,7074944.89009844
"7","X10695","9-19-91",19,"September",1991,"12:40",31,"1991-09-19","September",17,533624.837399388,7076802.08073632
"8","X10695","9-20-91",20,"September",1991,"14:40",32,"1991-09-20","September",17,532856.949980241,7074899.52497088
"9","X10695","9-21-91",21,"September",1991,"17:14",33,"1991-09-21","September",17,544334.21386349,7075040.3563979
"10","X10695","9-22-91",22,"September",1991,"13:45",34,"1991-09-22","September",17,541131.287829923,7067530.29865056
"11","X10695","9-23-91",23,"September",1991,"16:57",35,"1991-09-23","September",17,532915.133283119,7069328.29191811
"12","X10695","9-24-91",24,"September",1991,"13:16",36,"1991-09-24","September",17,543547.671255912,7071351.76091785
"13","X10695","9-25-91",25,"September",1991,"19:48",37,"1991-09-25","September",17,540341.283968169,7067520.09729639
"14","X10695","9-26-91",26,"September",1991,"17:57",38,"1991-09-26","September",17,540292.832216521,7071308.44454711
"15","X10695","9-27-91",27,"September",1991,"17:46",39,"1991-09-27","September",17,539454.459205749,7071297.83204285
"16","X10695","9-28-91",28,"September",1991,"21:47",40,"1991-09-28","September",17,541797.136264949,7080577.73322897
"17","X10695","9-29-91",29,"September",1991,"21:26",41,"1991-09-29","September",17,543523.023095328,7073134.50010537
"18","X10695","10-01-91",1,"October",1991,"22:25",42,"1991-10-01","October",17,534583.856269238,7065668.73812195
"19","X10695","10-02-91",2,"October",1991,"18:47",43,"1991-10-02","October",17,539478.182750875,7069403.65138364
"20","X10695","10-08-91",8,"October",1991,"1:21",44,"1991-10-08","October",17,521405.619713025,7063657.54681433
"21","X10695","10-26-91",26,"October",1991,"0:04",45,"1991-10-26","October",17,542784.332916894,7069446.79008355
"22","X10695","10-29-91",29,"October",1991,"22:42",46,"1991-10-29","October",17,522950.337240291,7082277.71336533
"23","X10695","10-31-91",31,"October",1991,"13:46",47,"1991-10-31","October",17,526100.696624883,7093445.97619127
"24","X10695","11-03-91",3,"November",1991,"0:40",48,"1991-11-03","November",17,532448.958424464,7113899.22773697
