field_1,X,ID,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ROWID,testDate,MONTH2,ZONE
"134","135",X10709,5-29-92,"29",May,"1992",16:29,63.2670000000,-84.0000000000,"142",1992-05-29,May,"16"
"27","27",X10695,9-17-91,"17",September,"1991",17:59,63.7670000000,-80.1330000000,"29",1991-09-17,September,"17"
"28","28",X10695,9-18-91,"18",September,"1991",15:21,63.8000000000,-80.2500000000,"30",1991-09-18,September,"17"
"29","29",X10695,9-19-91,"19",September,"1991",12:40,63.8170000000,-80.3170000000,"31",1991-09-19,September,"17"
"30","30",X10695,9-20-91,"20",September,"1991",14:40,63.8000000000,-80.3330000000,"32",1991-09-20,September,"17"
"31","31",X10695,9-21-91,"21",September,"1991",17:14,63.8000000000,-80.1000000000,"33",1991-09-21,September,"17"
"32","32",X10695,9-22-91,"22",September,"1991",13:45,63.7330000000,-80.1670000000,"34",1991-09-22,September,"17"
"33","33",X10695,9-23-91,"23",September,"1991",16:57,63.7500000000,-80.3330000000,"35",1991-09-23,September,"17"
"34","34",X10695,9-24-91,"24",September,"1991",13:16,63.7670000000,-80.1170000000,"36",1991-09-24,September,"17"
"35","35",X10695,9-25-91,"25",September,"1991",19:48,63.7330000000,-80.1830000000,"37",1991-09-25,September,"17"
"36","36",X10695,9-26-91,"26",September,"1991",17:57,63.7670000000,-80.1830000000,"38",1991-09-26,September,"17"
"37","37",X10695,9-27-91,"27",September,"1991",17:46,63.7670000000,-80.2000000000,"39",1991-09-27,September,"17"
"38","38",X10695,9-28-91,"28",September,"1991",21:47,63.8500000000,-80.1500000000,"40",1991-09-28,September,"17"
"39","39",X10695,9-29-91,"29",September,"1991",21:26,63.7830000000,-80.1170000000,"41",1991-09-29,September,"17"
"40","40",X10695,10-01-91,"1",October,"1991",22:25,63.7170000000,-80.3000000000,"42",1991-10-01,October,"17"
"41","41",X10695,10-02-91,"2",October,"1991",18:47,63.7500000000,-80.2000000000,"43",1991-10-02,October,"17"
"42","42",X10695,10-08-91,"8",October,"1991",1:21,63.7000000000,-80.5670000000,"44",1991-10-08,October,"17"
"43","43",X10695,10-26-91,"26",October,"1991",0:04,63.7500000000,-80.1330000000,"45",1991-10-26,October,"17"
"44","44",X10695,10-29-91,"29",October,"1991",22:42,63.8670000000,-80.5330000000,"46",1991-10-29,October,"17"
"45","45",X10695,10-31-91,"31",October,"1991",13:46,63.9670000000,-80.4670000000,"47",1991-10-31,October,"17"
"47","47",X10695,11-04-91,"4",November,"1991",23:56,63.9170000000,-80.0830000000,"49",1991-11-04,November,"17"
"50","50",X10695,11-08-91,"8",November,"1991",0:33,63.9500000000,-79.0670000000,"52",1991-11-08,November,"17"
"52","52",X10695,11-16-91,"16",November,"1991",1:08,63.7000000000,-79.3000000000,"54",1991-11-16,November,"17"
"53","53",X10695,11-23-91,"23",November,"1991",22:18,63.5000000000,-79.6830000000,"55",1991-11-23,November,"17"
"54","54",X10695,11-28-91,"28",November,"1991",22:12,63.3500000000,-78.8170000000,"56",1991-11-28,November,"17"
"55","55",X10695,11-29-91,"29",November,"1991",21:54,63.2830000000,-78.3000000000,"57",1991-11-29,November,"17"
"56","56",X10695,12-01-91,"1",December,"1991",21:10,62.9500000000,-78.2170000000,"58",1991-12-01,December,"17"
"125","126",X10709,5-19-92,"19",May,"1992",14:55,63.4000000000,-78.7670000000,"133",1992-05-19,May,"17"
"130","131",X10709,5-24-92,"24",May,"1992",17:29,63.4000000000,-81.5000000000,"138",1992-05-24,May,"17"
"137","138",X10709,6-03-92,"3",June,"1992",12:53,63.2000000000,-83.6670000000,"145",1992-06-03,June,"17"
"141","142",X10709,6-08-92,"8",June,"1992",16:07,63.0330000000,-81.8330000000,"149",1992-06-08,June,"17"
"194","195",X10695,8-27-92,"27",August,"1992",14:25,63.8830000000,-78.2830000000,"202",1992-08-27,August,"17"
"10","10",X10695,5-08-91,"8",May,"1991",0:28,62.7330000000,-72.8170000000,"11",1991-05-08,May,"18"
"11","11",X10695,5-16-91,"16",May,"1991",0:42,62.8330000000,-73.9170000000,"12",1991-05-16,May,"18"
"12","12",X10695,5-20-91,"20",May,"1991",0:47,62.9170000000,-74.4830000000,"13",1991-05-20,May,"18"
"13","13",X10695,5-26-91,"26",May,"1991",23:46,62.6000000000,-74.9830000000,"14",1991-05-26,May,"18"
"14","14",X10695,5-27-91,"27",May,"1991",23:20,62.5000000000,-75.1500000000,"15",1991-05-27,May,"18"
"15","15",X10695,5-29-91,"29",May,"1991",0:41,62.5670000000,-75.8330000000,"16",1991-05-29,May,"18"
"16","16",X10695,5-30-91,"30",May,"1991",22:11,63.2000000000,-75.9670000000,"17",1991-05-30,May,"18"
"17","17",X10695,5-31-91,"31",May,"1991",23:30,63.4170000000,-75.8830000000,"18",1991-05-31,May,"18"
"18","18",X10695,6-01-91,"1",June,"1991",1:09,63.4000000000,-75.9500000000,"19",1991-06-01,June,"18"
"19","19",X10695,6-02-91,"2",June,"1991",22:43,63.8000000000,-76.1830000000,"21",1991-06-02,June,"18"
"51","51",X10695,11-11-91,"11",November,"1991",23:10,63.8500000000,-77.7500000000,"53",1991-11-11,November,"18"
"57","57",X10695,12-04-91,"4",December,"1991",21:47,62.5670000000,-75.2500000000,"59",1991-12-04,December,"18"
"58","58",X10695,12-09-91,"9",December,"1991",21:46,62.3000000000,-75.7670000000,"60",1991-12-09,December,"18"
"59","59",X10695,12-13-91,"13",December,"1991",19:33,62.7670000000,-73.2170000000,"61",1991-12-13,December,"18"
"118","119",X10709,5-09-92,"9",May,"1992",17:08,63.5330000000,-74.6670000000,"125",1992-05-09,May,"18"
"121","122",X10709,5-14-92,"14",May,"1992",13:20,63.9670000000,-76.1670000000,"128",1992-05-14,May,"18"
"138","139",X10695,6-04-92,"4",June,"1992",8:39,62.9170000000,-72.0000000000,"146",1992-06-04,June,"18"
"142","143",X10695,6-08-92,"8",June,"1992",14:26,63.0500000000,-73.3830000000,"150",1992-06-08,June,"18"
"144","145",X10695,6-12-92,"12",June,"1992",14:41,63.3170000000,-74.9000000000,"152",1992-06-12,June,"18"
"148","149",X10695,6-16-92,"16",June,"1992",13:17,63.5670000000,-76.3830000000,"156",1992-06-16,June,"18"
"163","164",X10709,7-03-92,"3",July,"1992",12:16,63.8670000000,-73.4170000000,"171",1992-07-03,July,"18"
"776","780",X12083,4-09-94,"9",April,"1994",18:03,58.6500000000,-73.5830000000,"808",1994-04-09,April,"18"
