"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"1",-1064118.973,-3349521.416,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",78.85583813,8.589,0
"2",-1021180.03,-3356383.633,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",23466.7593,-192.216,0
"3",-1042814.3,-3329724.386,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",13498.74807,-162.058,0
"4",-1079226.898,-3355327.171,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",619.1659926,129.22301,0
"5",-1030863.7,-3398811.37,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",14642.53774,-118.306,0
"6",-1049810.317,-3342471.993,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",8054.049131,-132.267,0
"7",-1067475.129,-3357120.478,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1224.634727,-15.655,0
"8",-1068558.798,-3350347.309,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3158.426338,31.691,0
"9",-1041461.646,-3333460.614,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",14223.90408,-158.51801,0
"10",-1065537.473,-3337227.587,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3986.158446,427.328,0
"11",-1056108.576,-3355439.309,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2457.553976,-119.909,0
"12",-1038869.003,-3367268.473,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5575.072088,-184.972,0
"13",-1014834.013,-3370796.756,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",23158.38201,-226.783,0
"14",-1038166.394,-3354017.576,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",13845.86037,-126.747,0
"15",-1004190.187,-3375074.296,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",33571.30127,-215.476,0
"16",-1018319.393,-3352019.418,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",28586.45053,-164.084,0
"17",-1018667.867,-3362660.673,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",21774.00439,-180.06,0
"18",-1067954.212,-3349344.859,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2616.084829,34.82,0
"19",-1006469.042,-3381384.616,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",31828.26214,-259.69601,0
"20",-1042208.751,-3382888.663,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6066.095234,-112.695,0
"21",-1042744.495,-3383606.862,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6942.341647,-104.507,0
"22",-1032233.598,-3333853.761,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",23447.82249,-214.476,0
"23",-1055947.265,-3335667.568,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",69.0268357,18.988,0
"24",-1068581.542,-3348312.512,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3541.923413,94.055,0
"25",-1075106.122,-3363068.978,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2714.279891,333.26599,0
"26",-1080559.281,-3381379.204,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",7805.561604,414.27701,0
"27",-1035971.796,-3383890.687,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6854.973208,-80.349,0
"28",-1070189.707,-3356218.69,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",83.03311988,-58.025,0
"29",-1045518.12,-3369564.951,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6679.633998,-156.166,0
"30",-1034872.9,-3334666.589,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",20826.28369,-192.722,0
"31",-1024361.255,-3352191.235,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",24688.55355,-203.07001,0
"32",-1081240.514,-3374300.159,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1065.772671,78.148,0
"33",-1030095.62,-3347943.731,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",22528.68473,-197.942,0
"34",-1040883.125,-3334961.247,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",14843.31671,-167.56,0
"35",-1034755.393,-3363038.51,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",10278.62212,-169.728,0
"36",-1076634.619,-3362524.453,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3130.128097,371.707,0
"37",-1043983.871,-3332931.631,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",11730.08839,-163.399,0
"38",-1037769.822,-3339818.775,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",18263.456,-182.937,0
"39",-1062860.209,-3350268.732,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1297.800252,-86.922,0
"40",-1038745.835,-3351851.044,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",13329.64134,-195.388,0
"41",-1072030.439,-3379278.619,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3501.848095,405.461,0
"42",-1054742.487,-3336973.945,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1054.545154,-74.999,0
"43",-1025217.182,-3342417.172,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",28858.68286,-180.521,0
"44",-1020500.578,-3356309.429,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",24007.59652,-187.19901,0
"45",-1076203.519,-3376595.751,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1620.558889,216.73399,0
"46",-1021019.781,-3349760.936,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",28592.85323,-167.29601,0
"47",-1071338.571,-3345612.245,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5206.094518,560.97998,0
"48",-1069014.767,-3340221.521,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2933.03637,460.97299,0
"49",-1053626.51,-3336356.076,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2213.153427,-112.902,0
"50",-1042885.318,-3332213.172,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",12894.7338,-153.90199,0
"51",-1028529.648,-3347096.746,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",24251.35996,-169.379,0
"52",-1065374.407,-3385137.486,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3697.920807,163.961,0
"53",-1025830.377,-3380310.427,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",12827.31546,-134.155,0
"54",-1017097.778,-3396443.305,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",18690.24915,-171.341,0
"55",-1045035.065,-3348954.486,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",8117.687015,-180.439,0
"56",-1031293.209,-3370734.31,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",6943.16347,-158.284,0
"57",-1014883.687,-3391926.564,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",23675.41002,-198.392,0
"58",-1028595.868,-3392584.672,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",18052.2067,-104.397,0
"59",-1076536.078,-3350427.595,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5787.4191,254.332,0
"60",-1076599.498,-3392590.029,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",182.6588376,75.355,0
"61",-1033440.493,-3389616.024,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",13114.53804,-116.861,0
"62",-1044078.21,-3374979.172,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",3742.789736,-124.094,0
"63",-1030593.969,-3351306.25,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",21494.89572,-210.96001,0
"64",-1029084.563,-3409134.911,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",5954.945941,-106.124,0
"65",-1021266.819,-3371743.302,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",16670.67164,-138.047,0
"66",-1044726.871,-3404478.845,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",1118.120195,-126.838,0
"67",-1027433.515,-3367787.451,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",11635.26098,-189.23399,0
"68",-1080894.069,-3360047.039,"X10695","4-02-91",2,"April",1991,"13:11","1991-04-02","winter",2267.338526,256.85199,0
